date,Latitude,Longitude,Available_Memory,Upload_Rate,Download_Rate,Battery_Remain,Current_CPU_Frequency
2023-08-29 11:34:51,113.41023528596283,23.020902953411113,1737158656.0,0.0,0.0,64.0,46.42460444795498
2023-08-29 11:50:01,113.410256,23.020806,1468411904.0,4648.0,2448.0,61.0,47.61983122015704
2023-08-29 12:05:02,113.410195,23.020882,1735544832.0,7464.0,267122.0,58.0,46.19477424256137
2023-08-29 12:20:16,113.410071,23.020932,894992384.0,1860.0,2658.0,54.0,45.694249033917785
2023-08-29 12:36:57,113.410071,23.020932,855007232.0,13384.0,55007.0,53.0,45.91036621989649
2023-08-29 12:52:28,113.41021,23.020868,1421021184.0,60.0,540.0,50.0,45.823425676806075
2023-08-29 13:07:34,113.410236,23.02083,1902583808.0,0.0,6051.0,49.0,47.51122410639108
2023-08-29 13:23:53,113.410174,23.020871,2467905536.0,60.0,588.0,48.0,45.72469193701885
2023-08-29 13:39:11,113.410246,23.020819,1873248256.0,0.0,3716.0,46.0,47.2789255575028
2023-08-29 13:55:06,113.410242,23.020836,1809838080.0,0.0,0.0,48.0,47.79508360827937
2023-08-29 14:11:01,113.410242,23.020836,1954193408.0,60.0,580.0,51.0,48.673265371609105
2023-08-29 14:26:05,113.410242,23.020836,1930256384.0,2105.0,1810.0,69.0,48.42094581437508
2023-08-29 14:42:03,113.41061104404662,23.02104221570271,2074710016.0,0.0,0.0,86.0,47.18019181771558
2023-08-29 14:57:08,113.410257,23.020902,1502732288.0,454.0,687.0,85.0,47.28550780682195
2023-08-29 15:12:57,113.40843261281988,23.02043963150564,1698562048.0,0.0,0.0,82.0,48.87100711157187
2023-08-29 15:31:47,113.405854,23.017809,1732071424.0,148.0,135.0,81.0,48.65242158209848
2023-08-29 15:47:56,113.40609265343268,23.017784083311465,1356230656.0,258.0,150.0,79.0,48.694657681896345
2023-08-29 15:47:56,113.40609265343268,23.017784083311465,1354567680.0,258.0,150.0,79.0,49.19518289053993
2023-08-29 16:04:01,113.40578219868534,23.017891985803004,1507753984.0,0.0,0.0,77.0,49.168853893263346
2023-08-29 16:19:12,113.40582292205505,23.017885405534088,2041040896.0,10625.0,23067.0,76.0,49.04763080163569
2023-08-29 16:35:57,113.40537228318775,23.018099862039968,1973096448.0,1628.0,2053.0,74.0,48.76569112246549
2023-08-29 16:50:59,113.41017,23.020947,2215108608.0,16585.0,7322.0,71.0,48.020525647460204
2023-08-29 17:06:07,113.410197,23.020925,1472147456.0,54752.0,87016.0,68.0,48.69246359878996
2023-08-29 17:21:21,113.410168,23.021032,1915658240.0,7541.0,540.0,65.0,48.305482190901685
2023-08-29 17:36:33,113.410156,23.021037,2118246400.0,1492.0,536.0,62.0,48.34470142642829
2023-08-29 17:51:35,113.41016,23.020981,1539133440.0,1344.0,1244.0,58.0,49.94555931292288
2023-08-29 18:06:42,113.410231,23.020904,1829609472.0,7197.0,12288.0,54.0,49.37372640332184
2023-08-29 18:21:44,113.410196,23.020905,2100506624.0,153.0,137.0,48.0,48.865521903805906
2023-08-29 18:37:43,113.409624,23.020278,2019762176.0,0.0,0.0,45.0,48.39681090020487
2023-08-29 18:52:52,113.409651,23.020286,2195529728.0,1038.0,1035.0,42.0,48.92887605350272
2023-08-29 19:16:53,113.409651,23.020286,2857738240.0,52.0,0.0,40.0,48.770627809454844
2023-08-29 19:32:45,113.410186,23.020889,2342989824.0,0.0,0.0,38.0,49.191891765880364
2023-08-29 19:47:46,113.410234,23.020848,2584612864.0,0.0,0.0,35.0,48.75170384266231
2023-08-29 20:02:48,113.410246,23.02089,2997170176.0,0.0,2448.0,32.0,49.0207532835825
2023-08-29 20:17:58,113.410209,23.020849,2725343232.0,0.0,2576.0,29.0,48.87923492322081
2023-08-29 20:33:26,113.410269,23.020783,2519150592.0,104.0,104.0,25.0,48.27311946508254
2023-08-29 20:48:52,113.410141,23.020977,2506579968.0,232.0,840.0,24.0,47.88312119292299
2023-08-29 21:04:05,113.410199,23.02089,2135388160.0,0.0,472.0,20.0,47.17141548529005
2023-08-29 21:19:07,113.410196,23.020888,1893744640.0,0.0,1620.0,18.0,46.54692458113583
2023-08-29 21:34:08,113.410198,23.020873,3331383296.0,0.0,0.0,45.0,44.44252462172636
2023-08-29 21:51:56,113.410199,23.02089,3400146944.0,0.0,0.0,85.0,44.018243801029584
2023-08-29 22:40:14,113.29243715440657,23.04352120863995,1085022208.0,29343.0,41454.0,90.0,42.269285304854144
2023-08-29 22:58:05,113.290335,23.034817,2501779456.0,0.0,0.0,89.0,41.78219885523715
2023-08-29 23:22:36,113.290138,23.034681,2553569280.0,183.0,644.0,89.0,40.89359519715208
2023-08-29 23:41:11,113.290138,23.034681,2494754816.0,0.0,0.0,89.0,40.16899925126915
2023-08-29 23:57:36,113.290138,23.034681,2409222144.0,1048.0,1426.0,89.0,39.98195366645
2023-08-30 00:12:48,113.290144,23.034667,2225713152.0,24992.0,531037.0,89.0,39.49733556032769
2023-08-30 00:27:50,113.290144,23.034667,2138558464.0,1536.0,1408.0,85.0,38.149071491455416
2023-08-30 00:47:36,113.29015,23.034683,2646339584.0,0.0,0.0,84.0,39.37391838559365
2023-08-30 01:02:39,113.29015,23.034683,2741186560.0,0.0,0.0,84.0,39.476766031205344
2023-08-30 01:27:38,113.290142,23.03468,2603941888.0,120.0,0.0,84.0,38.907675725487294
2023-08-30 01:52:37,113.290142,23.03468,2936094720.0,40.0,72.0,84.0,38.78343576958837
2023-08-30 02:30:01,113.290142,23.03468,2919206912.0,40.0,74.0,84.0,39.375838208311734
2023-08-30 02:57:37,113.290142,23.03468,2907377664.0,40.0,72.0,84.0,41.10340439419995
2023-08-30 03:22:36,113.290142,23.03468,2899705856.0,0.0,0.0,84.0,40.94789875403505
2023-08-30 03:52:37,113.290142,23.03468,2902568960.0,113.0,146.0,84.0,40.795135717753155
2023-08-30 04:22:36,113.290142,23.03468,2894860288.0,0.0,0.0,83.0,41.91713496627968
2023-08-30 04:37:39,113.290142,23.03468,2836783104.0,0.0,0.0,83.0,42.144222567790315
2023-08-30 05:07:37,113.290142,23.03468,2862604288.0,40.0,72.0,83.0,40.54336468129572
2023-08-30 05:37:36,113.290142,23.03468,2854432768.0,40.0,72.0,83.0,42.29725986446052
2023-08-30 06:07:37,113.290142,23.03468,2868785152.0,40.0,72.0,83.0,42.587153094891356
2023-08-30 06:37:37,113.290142,23.03468,2859327488.0,40.0,72.0,82.0,42.900632718715805
2023-08-30 07:07:37,113.290142,23.03468,2860888064.0,0.0,0.0,82.0,43.740418027683845
2023-08-30 07:29:58,113.290142,23.03468,2717310976.0,65980.0,149834.0,82.0,43.80651478126364
2023-08-30 07:53:32,113.290142,23.03468,2714034176.0,13395.0,73199.0,82.0,44.23902341360935
2023-08-30 08:15:16,113.290142,23.03468,2614452224.0,0.0,0.0,81.0,46.187917732853926
2023-08-30 08:30:52,113.290142,23.03468,2680733696.0,0.0,0.0,81.0,44.94442113231144
2023-08-30 08:47:52,113.29021322756972,23.034759749281797,2851782656.0,1500.0,0.0,81.0,43.398141063088126
2023-08-30 09:03:10,113.290208,23.034686,2447732736.0,0.0,2206.0,80.0,44.064868067040216
2023-08-30 09:18:11,113.290146,23.034657,2446761984.0,7750.0,6344.0,77.0,44.649591214891245
2023-08-30 09:33:13,113.290135,23.034679,2385956864.0,13227.0,27927.0,74.0,44.57362108733274
2023-08-30 09:48:14,113.290135,23.034679,2438836224.0,15366.0,25995.0,71.0,46.885910421071976
2023-08-30 10:03:20,113.290114,23.034697,2494902272.0,7231.0,56265.0,67.0,48.16615791364637
2023-08-30 10:22:36,113.29011817758477,23.03479691756134,2899980288.0,0.0,0.0,66.0,48.54299168716763
2023-08-30 10:37:44,113.29011817758477,23.03479691756134,2050981888.0,0.0,0.0,65.0,48.975226059125056
2023-08-30 10:52:45,113.29011817758477,23.03479691756134,1897811968.0,2328.0,2550.0,61.0,49.07258849697079
2023-08-30 11:08:00,113.29011817758477,23.03479691756134,2598404096.0,2248.0,47416.0,59.0,49.50235452543354
2023-08-30 11:23:01,113.29011817758477,23.03479691756134,2267631616.0,0.0,0.0,56.0,50.100242171922865
2023-08-30 11:39:13,113.290235,23.034655,2761793536.0,42413.0,42413.0,54.0,50.51656944135902
2023-08-30 11:55:25,113.290235,23.034655,3297853440.0,229175.0,5662.0,52.0,50.656167979002625
2023-08-30 12:11:31,113.290235,23.034655,3586240512.0,10934.0,38681.0,52.0,50.41646439963029
2023-08-30 12:26:33,113.32054777424311,23.037966686383818,2544963584.0,60.0,0.0,50.0,49.452439134763324
2023-08-30 12:44:08,113.41361838313571,23.0229853835953,2262962176.0,9783.0,14292.0,48.0,49.805686514890965
2023-08-30 12:59:16,113.410165,23.020887,1623232512.0,392.0,6664.0,44.0,50.28783627751861
2023-08-30 13:14:18,113.410221,23.020817,2324561920.0,0.0,0.0,40.0,50.29332148528455
2023-08-30 13:30:45,113.410245,23.02079,2745647104.0,0.0,0.0,38.0,51.380763924885564
2023-08-30 13:45:56,113.410245,23.02079,2648645632.0,6242.0,6522.0,37.0,49.78511698576863
2023-08-30 14:01:28,113.409504,23.020312,2625318912.0,352.0,0.0,36.0,49.42117345049737
2023-08-30 14:01:29,113.409504,23.020312,2608914432.0,412.0,0.0,36.0,49.42638439787503
2023-08-30 14:17:16,113.409511,23.020345,2771193856.0,120.0,1014.0,34.0,48.33537657322615
2023-08-30 14:32:18,113.409535,23.020321,2786693120.0,1638.0,8154.0,31.0,48.36691651788041
2023-08-30 14:47:19,113.40956722610888,23.020255926096254,2677125120.0,0.0,0.0,29.0,47.97691824572085
2023-08-30 15:02:36,113.409502,23.020335,2671661056.0,512.0,444.0,24.0,46.29158815963052
2023-08-30 15:17:37,113.4095,23.020315,2814361600.0,25407.0,815244.0,19.0,46.23618756119434
2023-08-30 15:32:39,113.409559,23.020316,2874310656.0,2934.0,164927.0,14.0,46.2680017662369
2023-08-30 15:47:41,113.409519,23.02054,2542600192.0,80.0,40.0,9.0,44.31910744699232
2023-08-30 16:02:51,113.410235,23.020796,2722717696.0,188.0,4698.0,20.0,44.463916932013596
2023-08-30 16:18:26,113.410141,23.020977,2618392576.0,1644.0,2594.0,29.0,43.683920387694485
2023-08-30 16:33:28,113.410174,23.020869,2411651072.0,15332.0,3262952.0,24.0,42.54711107819986
2023-08-30 16:48:40,113.410198,23.020828,2319441920.0,8306.0,279433.0,22.0,43.12196085207218
2023-08-30 17:03:42,113.410228,23.020785,2172854272.0,1556.0,10244.0,26.0,43.78594525214128
2023-08-30 17:18:44,113.410173,23.020878,2236907520.0,5670.0,191530.0,22.0,44.31581632233275
2023-08-30 17:33:46,113.410149,23.020853,2133544960.0,17949.0,291854.0,18.0,44.93290219600293
2023-08-30 17:49:24,113.410241,23.02079,2486620160.0,72.0,0.0,16.0,46.031863571912446
2023-08-30 18:07:37,113.410241,23.02079,2306506752.0,132.0,152.0,15.0,44.802902771949746
2023-08-30 18:22:39,113.410241,23.02079,2361184256.0,0.0,0.0,15.0,44.244782881763605
2023-08-30 18:37:44,113.41056697283139,23.020882232017605,1824006144.0,0.0,0.0,12.0,44.04429853791787
2023-08-30 18:52:50,113.410418,23.020833,2112925696.0,0.0,0.0,11.0,44.00453078161468
2023-08-30 19:08:02,113.41056742306773,23.02088300394734,2181484544.0,132.0,596.0,9.0,43.78073430476363
2023-08-30 19:23:15,113.410419,23.020815,2419511296.0,113.0,4104.0,6.0,44.69456991857209
2023-08-30 19:38:37,113.410432,23.020838,2342977536.0,0.0,0.0,5.0,44.56292493218911
2023-08-30 19:53:53,113.410429,23.020793,2870910976.0,0.0,0.0,4.0,44.586511325582734
2023-08-30 20:08:57,113.410475,23.020851,2766704640.0,216.0,1992.0,3.0,45.05549658957207
2023-08-30 20:23:59,113.410475,23.020851,2939207680.0,0.0,0.0,31.0,44.58623706519444
2023-08-30 20:39:25,113.410195,23.020895,2115788800.0,1774.0,2075.0,69.0,44.01988936335937
2023-08-30 20:54:26,113.410138,23.020899,1896771584.0,5467.0,5695.0,72.0,44.2831793361253
2023-08-30 21:09:28,113.409773,23.020103,2431549440.0,1424.0,4846.0,68.0,43.89866627173171
2023-08-30 21:24:49,113.409773,23.020103,2319441920.0,6611.0,5964.0,64.0,43.67514405526896
2023-08-30 21:39:51,113.410138,23.020899,1817964544.0,5841.0,8292.0,60.0,41.594604749641405
2023-08-30 21:54:53,113.410138,23.020899,1825218560.0,1625.0,10596.0,55.0,41.185956771077606
2023-08-30 22:10:38,113.410138,23.020899,1998499840.0,7406.0,4973.0,51.0,41.18376268797122
2023-08-30 22:25:51,113.410223,23.020901,1790398464.0,53828.0,2603266.0,48.0,40.72245671485422
2023-08-30 22:40:53,113.410223,23.020901,2136203264.0,148.0,348.0,45.0,40.920746975593566
2023-08-30 22:55:56,113.410203,23.020843,2475331584.0,11903.0,346272.0,42.0,40.628385401668055
2023-08-30 23:10:58,113.410219,23.020817,2215063552.0,0.0,0.0,55.0,40.583955218763805
2023-08-30 23:26:33,113.410219,23.020817,2945265664.0,10651.0,41136.0,70.0,40.40760578908828
2023-08-30 23:41:45,113.410231,23.0208,2199339008.0,60.0,460.0,70.0,39.72497168261491
2023-08-30 23:56:46,113.410232,23.020769,2289393664.0,13518.0,3745.0,67.0,39.72497168261491
2023-08-31 00:12:40,113.410306,23.020871,2371928064.0,7961.0,610499.0,64.0,40.391698686567004
2023-08-31 00:27:42,113.410294,23.02087,2628521984.0,48.0,128.0,61.0,39.885962530545754
2023-08-31 00:47:36,113.410294,23.02087,2577588224.0,0.0,0.0,61.0,40.26553890794999
2023-08-31 01:02:39,113.410294,23.02087,2515247104.0,0.0,0.0,61.0,40.117438298269136
2023-08-31 01:17:41,113.410294,23.02087,2712391680.0,140.0,0.0,61.0,39.41615448539153
2023-08-31 01:37:36,113.410294,23.02087,2815827968.0,40.0,74.0,61.0,38.81250737074794
2023-08-31 02:00:00,113.410294,23.02087,2809167872.0,0.0,0.0,61.0,38.148248710290524
2023-08-31 02:27:36,113.410294,23.02087,3164016640.0,40.0,0.0,60.0,37.81063417229586
2023-08-31 02:52:36,113.410294,23.02087,2989436928.0,40.0,72.0,60.0,37.346585595295885
2023-08-31 03:17:36,113.410294,23.02087,2977775616.0,40.0,72.0,60.0,38.514934849444764
2023-08-31 03:35:04,113.410294,23.02087,2903146496.0,668.0,1173.0,60.0,38.20940877688095
2023-08-31 03:52:36,113.410294,23.02087,2909556736.0,0.0,0.0,60.0,38.00398774604585
2023-08-31 04:12:36,113.410294,23.02087,2960388096.0,0.0,0.0,59.0,37.74590872065757
2023-08-31 04:37:39,113.410294,23.02087,2944729088.0,0.0,0.0,59.0,38.064599291859686
2023-08-31 05:30:01,113.410294,23.02087,2956759040.0,0.0,0.0,59.0,37.94365046062032
2023-08-31 05:57:36,113.410294,23.02087,2947842048.0,0.0,0.0,59.0,37.4721968531363
2023-08-31 06:17:36,113.410294,23.02087,2881032192.0,0.0,0.0,58.0,38.73160055620008
2023-08-31 06:57:36,113.410294,23.02087,2922536960.0,0.0,0.0,58.0,38.66852066689156
2023-08-31 07:17:37,113.410294,23.02087,2920747008.0,0.0,0.0,58.0,39.0088778087692
2023-08-31 08:00:01,113.410294,23.02087,2853752832.0,364.0,0.0,58.0,39.3802263745245
2023-08-31 08:16:23,113.410294,23.02087,2693103616.0,0.0,0.0,57.0,38.76122067813623
2023-08-31 08:31:50,113.410234,23.020768,2695524352.0,191.0,8287.0,57.0,38.955945553827725
2023-08-31 08:47:22,113.410231,23.020902,2775949312.0,2120.0,370449.0,54.0,38.75546120998198
2023-08-31 09:02:37,113.410235,23.020797,2869710848.0,1700.0,103023.0,51.0,38.89807661189687
2023-08-31 09:17:51,113.410141,23.020977,2999853056.0,22820.0,228064.0,49.0,39.1117254543809
2023-08-31 09:32:52,113.410203,23.020816,2833567744.0,2286.0,54928.0,42.0,39.82562524512023
2023-08-31 09:48:16,113.41014804396175,23.021180869808163,1547640832.0,3738.0,815.0,39.0,40.223577068540415
2023-08-31 10:04:12,113.41545483331488,23.021943718363744,2195755008.0,0.0,0.0,36.0,40.89222389521059
2023-08-31 10:19:27,113.28261961436615,22.99417240399127,1955930112.0,0.0,0.0,35.0,41.021126277710586
2023-08-31 10:34:43,113.27515490732362,22.992367848847646,2575360000.0,6272.0,109572.0,31.0,41.368339929295665
2023-08-31 10:50:09,113.27515490732362,22.992367848847646,1599762432.0,120.0,151.0,28.0,41.6450686610882
2023-08-31 11:07:08,113.27515490732362,22.992367848847646,2403930112.0,1816.0,72.0,25.0,42.132977891870105
2023-08-31 11:22:25,113.66711855305736,22.864942011471566,1753268224.0,3377.0,1355.0,22.0,42.51474835238072
2023-08-31 11:37:31,113.66719871684207,22.865014427173406,2156019712.0,1492.0,2664.0,21.0,43.84408845446043
2023-08-31 11:52:51,113.66719871684207,22.865014427173406,2051526656.0,1283.0,625.0,19.0,43.84628253756682
2023-08-31 12:08:04,113.85622494287318,22.887950456384456,2444124160.0,40.0,0.0,17.0,43.88029082571575
2023-08-31 12:23:40,113.85622494287318,22.887950456384456,1970450432.0,0.0,0.0,15.0,45.16547500527952
2023-08-31 12:38:47,113.85622494287318,22.887950456384456,2615619584.0,40.0,584.0,14.0,45.07359777519974
2023-08-31 12:54:51,113.85622494287318,22.887950456384456,2590367744.0,0.0,0.0,14.0,44.5917222729604
2023-08-31 13:12:36,113.85622494287318,22.887950456384456,2547683328.0,22151.0,16222.0,14.0,44.43621663279551
2023-08-31 13:29:26,113.85622494287318,22.887950456384456,2519781376.0,81.0,500.0,14.0,43.75385678671044
2023-08-31 13:45:06,113.85622494287318,22.887950456384456,2427629568.0,12843.0,41855.0,14.0,44.17237813925297
2023-08-31 14:01:38,113.85622494287318,22.887950456384456,2293305344.0,0.0,0.0,12.0,42.02601634043394
2023-08-31 14:16:45,113.85622494287318,22.887950456384456,2824257536.0,2821.0,1053.0,32.0,41.936333193460534
2023-08-31 14:31:46,113.85622494287318,22.887950456384456,1609539584.0,1031.0,1031.0,53.0,44.18554263789126
2023-08-31 14:46:48,113.85622494287318,22.887950456384456,2067603456.0,172.0,172.0,77.0,44.68881045041783
2023-08-31 15:01:49,113.85622494287318,22.887950456384456,2222489600.0,1132.0,1132.0,92.0,44.528093862875295
2023-08-31 15:16:51,113.85622494287318,22.887950456384456,2497359872.0,361.0,361.0,100.0,43.20314192700834
2023-08-31 15:31:54,113.85622494287318,22.887950456384456,2280370176.0,0.0,0.0,100.0,43.50071444831151
2023-08-31 15:46:57,113.85622494287318,22.887950456384456,1622650880.0,104.0,144.0,100.0,42.39955898929562
2023-08-31 16:02:03,113.85622494287318,22.887950456384456,2749116416.0,0.0,0.0,100.0,42.56027557683816
2023-08-31 16:17:28,113.85622494287318,22.887950456384456,3023937536.0,3874.0,11029.0,100.0,42.87622354415729
2023-08-31 16:32:31,113.85622494287318,22.887950456384456,2208079872.0,3110.0,6032.0,100.0,42.91571704007218
2023-08-31 16:48:02,113.85622494287318,22.887950456384456,2291499008.0,4577.0,11940.0,100.0,43.23193926777962
2023-08-31 17:03:58,113.85622494287318,22.887950456384456,2517766144.0,369.0,369.0,100.0,43.57449049276364
2023-08-31 17:20:37,113.85622494287318,22.887950456384456,2768695296.0,1526.0,26927.0,99.0,43.93267455988064
2023-08-31 17:38:31,113.85622494287318,22.887950456384456,2423992320.0,0.0,0.0,99.0,44.398917219987
2023-08-31 17:54:50,113.85622494287318,22.887950456384456,2311249920.0,9701.0,765.0,99.0,45.184124711683765
2023-08-31 18:12:49,113.88399884065772,22.883893305048083,2623930368.0,8981.0,765.0,97.0,45.11309127111462
2023-08-31 18:29:50,113.8831,22.88664,2635784192.0,9619.0,13962.0,96.0,45.70055702284863
2023-08-31 18:44:51,113.8830954432449,22.88364965624391,1748791296.0,30307.0,38570.0,94.0,45.347858163497584
2023-08-31 19:01:23,113.86214001653022,22.868367690654292,2189889536.0,2335.0,898.0,92.0,46.62262044830603
2023-08-31 19:16:36,113.862455,22.868553,1034772480.0,840.0,960.0,90.0,45.92983870746564
2023-08-31 19:31:50,113.86243,22.868488,2069188608.0,0.0,0.0,87.0,45.834670352726285
2023-08-31 19:47:20,113.86242639968488,22.8683754304261,1625952256.0,768.0,640.0,84.0,45.834670352726285
2023-08-31 20:02:21,113.86242639968488,22.8683754304261,1841397760.0,35643.0,2239169.0,82.0,45.45289989221567
2023-08-31 20:17:38,113.862475,22.868513,2105946112.0,1536.0,1460.0,79.0,44.38438141940721
2023-08-31 20:32:40,113.862435,22.868529,1764032512.0,2318.0,9056.0,76.0,44.545646527726355
2023-08-31 20:47:46,113.862355,22.868437,2232074240.0,104.0,104.0,75.0,44.340225496891264
2023-08-31 21:02:47,113.862355,22.868437,1988718592.0,9319.0,33471.0,72.0,42.89706733366793
2023-08-31 21:18:18,113.862435,22.868437,2274181120.0,35496.0,899348.0,69.0,42.78846021990198
2023-08-31 21:33:19,113.862428,22.868422,2355961856.0,1256.0,1384.0,66.0,42.89405046939665
2023-08-31 21:48:43,113.862403,22.86847,2664669184.0,0.0,0.0,64.0,42.55149924441263
2023-08-31 22:04:08,113.86211101225,22.868731024803687,2002259968.0,11710.0,26783.0,62.0,43.12058955013069
2023-08-31 22:19:10,113.86233594516898,22.868659838778033,1966710784.0,8120.0,3302.0,59.0,42.5676806073222
2023-08-31 22:34:43,113.86239,22.868475,1588764672.0,20492.0,106217.0,56.0,42.83892413134879
2023-08-31 22:49:47,113.8624284511968,22.8683532661787,1330442240.0,10578.0,9258.0,52.0,42.638714047891355
2023-08-31 23:04:49,113.86237853011914,22.86836325816136,1609461760.0,34555.0,692207.0,47.0,40.69256233252975
2023-08-31 23:23:08,113.86237853011914,22.86836325816136,1958039552.0,6623.0,11344.0,43.0,40.01788177731702
2023-08-31 23:38:09,113.86237070830167,22.86832826232667,1593237504.0,6368.0,281.0,40.0,41.19500736389143
2023-09-01 00:02:41,113.86236756250929,22.86834194601024,2153844736.0,6072.0,282.0,36.0,41.53755858887545
2023-09-01 00:27:36,113.86236756250929,22.86834194601024,3355922432.0,0.0,0.0,34.0,41.71143967505629
2023-09-01 00:57:36,113.86236756250929,22.86834194601024,2824249344.0,0.0,0.0,34.0,43.10166558333813
2023-09-01 01:30:01,113.86236756250929,22.86834194601024,2826522624.0,0.0,0.0,34.0,42.806561405529635
2023-09-01 01:47:37,113.86289150614151,22.868035920936144,2692489216.0,0.0,0.0,34.0,42.60881966556688
